"Sample"	"log_rte"	"value"	"feature"
"sup45_ts_25C"	-6.47674620393947	135	"l_utr3"
"sup45_ts_25C"	-3.58829401169038	189	"l_utr3"
"sup45_ts_25C"	-4.9371976151805	61	"l_utr3"
"sup45_ts_25C"	-3.75170571522079	379	"l_utr3"
"sup45_ts_25C"	-6.86944422249297	134	"l_utr3"
"sup45_ts_25C"	-2.95328350109297	214	"l_utr3"
"sup45_ts_25C"	-5.46298713062263	67	"l_utr3"
"sup45_ts_25C"	-3.49185309632967	76	"l_utr3"
"sup45_ts_25C"	-5.79415981798238	144	"l_utr3"
"sup45_ts_25C"	-3.64586661994911	135	"l_utr3"
"sup45_ts_25C"	-3.15601812684519	116	"l_utr3"
"sup45_ts_25C"	-4.99959450938745	189	"l_utr3"
"sup45_ts_25C"	-4.88298262687097	309	"l_utr3"
"sup45_ts_25C"	-2.46718667247044	128	"l_utr3"
"sup45_ts_25C"	-6.05614545972658	89	"l_utr3"
"sup45_ts_25C"	-3.61937650659076	222	"l_utr3"
"sup45_ts_25C"	-5.93625434253045	234	"l_utr3"
"sup45_ts_25C"	-9.68865504894251	317	"l_utr3"
"sup45_ts_25C"	-8.64252411578816	105	"l_utr3"
"sup45_ts_25C"	-4.84787008179632	113	"l_utr3"
"sup45_ts_25C"	-3.33934102597305	125	"l_utr3"
"sup45_ts_25C"	-4.8279392542137	93	"l_utr3"
"sup45_ts_25C"	-6.41703581798275	438	"l_utr3"
"sup45_ts_25C"	-6.29794631175111	179	"l_utr3"
"sup45_ts_25C"	-3.67571686687804	88	"l_utr3"
"sup45_ts_25C"	-3.43996613277391	245	"l_utr3"
"sup45_ts_25C"	-5.07294503279515	40	"l_utr3"
"sup45_ts_25C"	-2.36821806563815	135	"l_utr3"
"sup45_ts_25C"	-3.40152689943945	138	"l_utr3"
"sup45_ts_25C"	-6.43134109371509	199	"l_utr3"
"sup45_ts_25C"	-1.14828000740233	194	"l_utr3"
"sup45_ts_25C"	-7.69993356680746	137	"l_utr3"
"sup45_ts_25C"	-5.78761870399634	169	"l_utr3"
"sup45_ts_25C"	-2.9037846847407	56	"l_utr3"
"sup45_ts_25C"	-3.37363340390744	122	"l_utr3"
"sup45_ts_25C"	-5.19509639197168	204	"l_utr3"
"sup45_ts_25C"	-7.44461348992846	138	"l_utr3"
"sup45_ts_25C"	-6.66010288685848	123	"l_utr3"
"sup45_ts_25C"	-7.2391792021016	224	"l_utr3"
"sup45_ts_25C"	-5.16727874827224	79	"l_utr3"
"sup45_ts_25C"	-7.97242399484652	338	"l_utr3"
"sup45_ts_25C"	-4.05777355070294	338	"l_utr3"
"sup45_ts_25C"	-5.26858624809116	58	"l_utr3"
"sup45_ts_25C"	-2.46403272726617	151	"l_utr3"
"sup45_ts_25C"	-5.17964868785401	190	"l_utr3"
"sup45_ts_25C"	-7.92810608278677	162	"l_utr3"
"sup45_ts_25C"	-3.58233703131433	89	"l_utr3"
"sup45_ts_25C"	-3.16410934986639	84	"l_utr3"
"sup45_ts_25C"	-5.69089594547022	215	"l_utr3"
"sup45_ts_25C"	-5.93419683005994	287	"l_utr3"
"sup45_ts_25C"	-6.80307757043537	147	"l_utr3"
"sup45_ts_25C"	-6.2037767431691	194	"l_utr3"
"sup45_ts_25C"	-6.62415699273466	153	"l_utr3"
"sup45_ts_25C"	-4.83253968232098	270	"l_utr3"
"sup45_ts_25C"	-7.67594631140727	149	"l_utr3"
"sup45_ts_25C"	-4.40879055073773	250	"l_utr3"
"sup45_ts_25C"	-5.45348955919062	92	"l_utr3"
"sup45_ts_25C"	-4.94178124227853	107	"l_utr3"
"sup45_ts_25C"	-2.66672347254409	155	"l_utr3"
"sup45_ts_25C"	-6.9738861439041	211	"l_utr3"
"sup45_ts_25C"	-5.90548729315837	131	"l_utr3"
"sup45_ts_25C"	-6.66528327272748	125	"l_utr3"
"sup45_ts_25C"	-5.6619424980959	212	"l_utr3"
"sup45_ts_25C"	-5.0062273653916	122	"l_utr3"
"sup45_ts_25C"	-0.762624549337673	71	"l_utr3"
"sup45_ts_25C"	-5.56382739477394	51	"l_utr3"
"sup45_ts_25C"	-3.75694116093144	135	"l_utr3"
"sup45_ts_25C"	-8.53392697043529	309	"l_utr3"
"sup45_ts_25C"	-3.28334563256831	182	"l_utr3"
"sup45_ts_25C"	-2.22019820792354	96	"l_utr3"
"sup45_ts_25C"	-3.94481364822206	118	"l_utr3"
"sup45_ts_25C"	-4.30609154683665	176	"l_utr3"
"sup45_ts_25C"	-5.69832153388026	83	"l_utr3"
"sup45_ts_25C"	-5.67589824221492	93	"l_utr3"
"sup45_ts_25C"	-3.66852897416177	104	"l_utr3"
"sup45_ts_25C"	-3.42571719781715	129	"l_utr3"
"sup45_ts_25C"	-2.67480911810364	154	"l_utr3"
"sup45_ts_25C"	-2.74706799770417	75	"l_utr3"
"sup45_ts_25C"	-2.27070277153219	183	"l_utr3"
"sup45_ts_25C"	-3.30126862432127	145	"l_utr3"
"sup45_ts_25C"	-5.0137249740094	108	"l_utr3"
"sup45_ts_25C"	-8.44485561679251	111	"l_utr3"
"sup45_ts_25C"	-6.50973461589338	98	"l_utr3"
"sup45_ts_25C"	-3.50137587044818	182	"l_utr3"
"sup45_ts_25C"	-6.22946694709672	230	"l_utr3"
"sup45_ts_25C"	-5.38018273462288	83	"l_utr3"
"sup45_ts_25C"	-3.57966431246437	63	"l_utr3"
"sup45_ts_25C"	-6.00507098954742	362	"l_utr3"
"sup45_ts_25C"	-7.35616478292037	118	"l_utr3"
"sup45_ts_25C"	-5.98751910800476	122	"l_utr3"
"sup45_ts_25C"	-8.23404062269478	85	"l_utr3"
"sup45_ts_25C"	-3.17025479800127	234	"l_utr3"
"sup45_ts_25C"	-2.8383189926526	196	"l_utr3"
"sup45_ts_25C"	-2.23922344456273	242	"l_utr3"
"sup45_ts_25C"	-2.12398871727545	78	"l_utr3"
"sup45_ts_25C"	-3.31101443473562	89	"l_utr3"
"sup45_ts_25C"	-5.60521764574842	249	"l_utr3"
"sup45_ts_25C"	-4.84171459888279	139	"l_utr3"
"sup45_ts_25C"	-4.6724253419715	187	"l_utr3"
"sup45_ts_25C"	-1.56966631362464	132	"l_utr3"
"sup45_ts_25C"	1.29579836306271	92	"l_utr3"
"sup45_ts_25C"	-4.35149384157391	60	"l_utr3"
"sup45_ts_25C"	-1.7808717903302	59	"l_utr3"
"sup45_ts_25C"	-1.70124367193224	159	"l_utr3"
"sup45_ts_25C"	-2.8033080889949	193	"l_utr3"
"sup45_ts_25C"	-1.76762218624917	126	"l_utr3"
"sup45_ts_25C"	-7.31623094501247	114	"l_utr3"
"sup45_ts_25C"	-6.1959652035052	153	"l_utr3"
"sup45_ts_25C"	-3.71627963156092	333	"l_utr3"
"sup45_ts_25C"	-3.64125548532642	404	"l_utr3"
"sup45_ts_25C"	-2.83577772946853	97	"l_utr3"
"sup45_ts_25C"	-6.25587925370427	60	"l_utr3"
"sup45_ts_25C"	-5.09579765096011	83	"l_utr3"
"sup45_ts_25C"	-2.75235107728494	106	"l_utr3"
"sup45_ts_25C"	-3.49435932981421	188	"l_utr3"
"sup45_ts_25C"	-1.83739568500608	165	"l_utr3"
"sup45_ts_25C"	-3.38239009286929	134	"l_utr3"
"sup45_ts_25C"	-4.72270709641432	253	"l_utr3"
"sup45_ts_25C"	-4.57890074793395	128	"l_utr3"
"sup45_ts_25C"	-5.87320746935223	139	"l_utr3"
"sup45_ts_25C"	-3.34792330342031	78	"l_utr3"
"sup45_ts_25C"	-4.08488889758651	82	"l_utr3"
"sup45_ts_25C"	-7.00414102494592	169	"l_utr3"
"sup45_ts_25C"	-2.52229304417337	174	"l_utr3"
"sup45_ts_25C"	-0.984198143877107	152	"l_utr3"
"sup45_ts_25C"	-2.52915210993769	88	"l_utr3"
"sup45_ts_25C"	-5.40936462135068	156	"l_utr3"
"sup45_ts_25C"	-9.5587113487407	104	"l_utr3"
"sup45_ts_25C"	-4.23692109365862	104	"l_utr3"
"sup45_ts_25C"	-5.87646620907916	126	"l_utr3"
"sup45_ts_25C"	-6.32675047834421	108	"l_utr3"
"sup45_ts_25C"	-1.58062356499682	155	"l_utr3"
"sup45_ts_25C"	-8.42772474850347	81	"l_utr3"
"sup45_ts_25C"	-6.14317346521661	267	"l_utr3"
"sup45_ts_25C"	-5.93099647755743	337	"l_utr3"
"sup45_ts_25C"	-5.64699333706337	120	"l_utr3"
"sup45_ts_25C"	-3.61188514335856	117	"l_utr3"
"sup45_ts_25C"	-3.91450676913726	131	"l_utr3"
"sup45_ts_25C"	-5.93543076376613	150	"l_utr3"
"sup45_ts_25C"	-5.22741049610307	182	"l_utr3"
"sup45_ts_25C"	-6.70541882589917	164	"l_utr3"
"sup45_ts_25C"	-1.85977931207228	182	"l_utr3"
"sup45_ts_25C"	-3.72410914575014	172	"l_utr3"
"sup45_ts_25C"	-6.28453301323401	48	"l_utr3"
"sup45_ts_25C"	-3.69377075705584	123	"l_utr3"
"sup45_ts_25C"	-4.65403397477876	188	"l_utr3"
"sup45_ts_25C"	-1.12596095960706	304	"l_utr3"
"sup45_ts_25C"	-6.38645041574676	236	"l_utr3"
"sup45_ts_25C"	-5.4104924813827	168	"l_utr3"
"sup45_ts_25C"	-3.09397614820901	58	"l_utr3"
"sup45_ts_25C"	-5.18999062449642	111	"l_utr3"
"sup45_ts_25C"	-4.61143471208235	98	"l_utr3"
"sup45_ts_25C"	-5.34977427285658	143	"l_utr3"
"sup45_ts_25C"	-3.86153006220864	127	"l_utr3"
"sup45_ts_25C"	-6.72853265036561	206	"l_utr3"
"sup45_ts_25C"	-4.1758906682787	199	"l_utr3"
"sup45_ts_25C"	-6.39600730945567	111	"l_utr3"
"sup45_ts_25C"	-7.55590541438691	145	"l_utr3"
"sup45_ts_25C"	-7.0441646418273	210	"l_utr3"
"sup45_ts_25C"	-6.96816747431881	323	"l_utr3"
"sup45_ts_25C"	-3.01892499862755	114	"l_utr3"
"sup45_ts_25C"	-5.49097044408991	166	"l_utr3"
"sup45_ts_25C"	-5.53687433174095	114	"l_utr3"
"sup45_ts_25C"	-4.86897436148223	99	"l_utr3"
"sup45_ts_25C"	-4.17079122484924	75	"l_utr3"
"sup45_ts_25C"	-4.64102459899156	68	"l_utr3"
"sup45_ts_25C"	-4.85607158564367	132	"l_utr3"
"sup45_ts_25C"	-3.6258856849155	140	"l_utr3"
"sup45_ts_25C"	-6.30757857928161	497	"l_utr3"
"sup45_ts_25C"	-4.94444334149137	98	"l_utr3"
"sup45_ts_25C"	-1.52837897235479	272	"l_utr3"
"sup45_ts_25C"	-4.89847434970266	125	"l_utr3"
"sup45_ts_25C"	-5.21628791981291	188	"l_utr3"
"sup45_ts_25C"	-2.59575707145037	263	"l_utr3"
"sup45_ts_25C"	-1.93707934301245	56	"l_utr3"
"sup45_ts_25C"	-5.21674585819531	165	"l_utr3"
"sup45_ts_25C"	-2.30710938017582	266	"l_utr3"
"sup45_ts_25C"	-3.45157945661973	40	"l_utr3"
"sup45_ts_25C"	-2.07758294095254	182	"l_utr3"
"sup45_ts_25C"	-6.27998456448009	162	"l_utr3"
"sup45_ts_25C"	-6.57817820515904	200	"l_utr3"
"sup45_ts_25C"	-3.93790513880638	167	"l_utr3"
"sup45_ts_25C"	-6.92116472659064	157	"l_utr3"
"sup45_ts_25C"	-5.13968308732478	163	"l_utr3"
"sup45_ts_25C"	-5.71893050925124	159	"l_utr3"
"sup45_ts_25C"	-6.14574163344876	189	"l_utr3"
"sup45_ts_25C"	-4.01615576839104	134	"l_utr3"
"sup45_ts_25C"	-4.71181434899397	255	"l_utr3"
"sup45_ts_25C"	-4.92288262837642	162	"l_utr3"
"sup45_ts_25C"	-5.4924412312913	119	"l_utr3"
"sup45_ts_25C"	-3.40985353739181	193	"l_utr3"
"sup45_ts_25C"	-6.23412211751652	106	"l_utr3"
"sup45_ts_25C"	-2.85051910132478	171	"l_utr3"
"sup45_ts_25C"	-4.90594734938931	103	"l_utr3"
"sup45_ts_25C"	-8.69710122671544	277	"l_utr3"
"sup45_ts_25C"	-7.52600579950183	136	"l_utr3"
"sup45_ts_25C"	-2.71760026929927	173	"l_utr3"
"sup45_ts_25C"	-4.02374757402466	182	"l_utr3"
"sup45_ts_25C"	-7.50760997523321	224	"l_utr3"
"sup45_ts_25C"	-4.0563501872575	67	"l_utr3"
"sup45_ts_25C"	-3.76202603746469	419	"l_utr3"
"sup45_ts_25C"	-5.15793814876219	222	"l_utr3"
"sup45_ts_25C"	-4.16662093806908	161	"l_utr3"
"sup45_ts_25C"	-5.0454063671064	127	"l_utr3"
"sup45_ts_25C"	-5.35190484411354	178	"l_utr3"
"sup45_ts_25C"	-6.90811789899252	94	"l_utr3"
"sup45_ts_25C"	-3.53373717736598	137	"l_utr3"
"sup45_ts_25C"	-2.62898291329319	207	"l_utr3"
"sup45_ts_25C"	-4.31295514361758	101	"l_utr3"
"sup45_ts_25C"	-3.47272844125076	73	"l_utr3"
"sup45_ts_25C"	-6.83497167535974	159	"l_utr3"
"sup45_ts_25C"	1.01168180504764	254	"l_utr3"
"sup45_ts_25C"	-2.34149036126588	163	"l_utr3"
"sup45_ts_25C"	-6.80456641259439	132	"l_utr3"
"sup45_ts_25C"	-3.01468404575711	118	"l_utr3"
"sup45_ts_25C"	-4.95713196709649	269	"l_utr3"
"sup45_ts_25C"	-7.39280711934532	130	"l_utr3"
"sup45_ts_25C"	-4.42252107522132	88	"l_utr3"
"sup45_ts_25C"	-6.89766364292693	98	"l_utr3"
"sup45_ts_25C"	-7.59697365870568	122	"l_utr3"
"sup45_ts_25C"	-3.73696559416621	262	"l_utr3"
"sup45_ts_25C"	-1.8218129747513	96	"l_utr3"
"sup45_ts_25C"	-4.80300945178164	155	"l_utr3"
"sup45_ts_25C"	-3.55658935355707	69	"l_utr3"
"sup45_ts_25C"	-3.47598507199876	155	"l_utr3"
"sup45_ts_25C"	-8.34871211992128	152	"l_utr3"
"sup45_ts_25C"	-5.56042382440773	195	"l_utr3"
"sup45_ts_25C"	-5.02027239502626	119	"l_utr3"
"sup45_ts_25C"	-5.78650309250874	265	"l_utr3"
"sup45_ts_25C"	-2.86154761014776	63	"l_utr3"
"sup45_ts_25C"	-2.55441343736155	134	"l_utr3"
"sup45_ts_25C"	-6.7296235994955	221	"l_utr3"
"sup45_ts_25C"	-2.99757182104997	241	"l_utr3"
"sup45_ts_25C"	-5.3969218570163	84	"l_utr3"
"sup45_ts_25C"	-3.74357622151909	88	"l_utr3"
"sup45_ts_25C"	-8.89602069610478	181	"l_utr3"
"sup45_ts_25C"	-4.88460664215918	191	"l_utr3"
"sup45_ts_25C"	-2.82049899631636	333	"l_utr3"
"sup45_ts_25C"	-2.73981959122136	193	"l_utr3"
"sup45_ts_25C"	-4.26702368954739	104	"l_utr3"
"sup45_ts_25C"	-3.92068699397504	71	"l_utr3"
"sup45_ts_25C"	-3.81144381012548	89	"l_utr3"
"sup45_ts_25C"	-3.81878498533846	106	"l_utr3"
"sup45_ts_25C"	-1.70348105685416	121	"l_utr3"
"sup45_ts_25C"	-4.71851165915545	46	"l_utr3"
"sup45_ts_25C"	-3.82919931110082	192	"l_utr3"
"sup45_ts_25C"	-6.2844533894687	134	"l_utr3"
"sup45_ts_25C"	-4.77493985779103	187	"l_utr3"
"sup45_ts_25C"	-4.91535217435671	130	"l_utr3"
"sup45_ts_25C"	-1.33855104268803	157	"l_utr3"
"sup45_ts_25C"	-2.61832109766759	100	"l_utr3"
"sup45_ts_25C"	-2.88429227224342	48	"l_utr3"
"sup45_ts_25C"	-5.78728297808885	173	"l_utr3"
"sup45_ts_25C"	-0.725377619890994	125	"l_utr3"
"sup45_ts_25C"	-2.04439411935845	62	"l_utr3"
"sup45_ts_25C"	-2.75703345778358	160	"l_utr3"
"sup45_ts_25C"	-5.45529268003998	155	"l_utr3"
"sup45_ts_25C"	-2.27756857211746	34	"l_utr3"
"sup45_ts_25C"	-3.79846895882602	87	"l_utr3"
"sup45_ts_25C"	-6.73143926987097	144	"l_utr3"
"sup45_ts_25C"	-4.08830841812766	77	"l_utr3"
"sup45_ts_25C"	-2.92679015304622	113	"l_utr3"
"sup45_ts_25C"	-5.52213159773844	105	"l_utr3"
"sup45_ts_25C"	-3.91906530955462	187	"l_utr3"
"sup45_ts_25C"	-6.44269094529388	125	"l_utr3"
"sup45_ts_25C"	-6.1628844203111	99	"l_utr3"
"sup45_ts_25C"	-5.66885519651957	84	"l_utr3"
"sup45_ts_25C"	-6.49424288547893	255	"l_utr3"
"sup45_ts_25C"	-2.70555264153474	111	"l_utr3"
"sup45_ts_25C"	-4.86370977184464	226	"l_utr3"
"sup45_ts_25C"	-2.05359938938406	157	"l_utr3"
"sup45_ts_25C"	-4.91105962260096	79	"l_utr3"
"sup45_ts_25C"	-0.274569735651305	147	"l_utr3"
"sup45_ts_25C"	-4.66596550263741	75	"l_utr3"
"sup45_ts_25C"	-6.19401470997444	45	"l_utr3"
"sup45_ts_25C"	-1.72497692691775	116	"l_utr3"
"sup45_ts_25C"	-4.88080994213842	54	"l_utr3"
"sup45_ts_25C"	-3.55608138073403	96	"l_utr3"
"sup45_ts_25C"	-5.82008688823132	77	"l_utr3"
"sup45_ts_25C"	-6.7553770699445	169	"l_utr3"
"sup45_ts_25C"	-6.45758679425801	191	"l_utr3"
"sup45_ts_25C"	-4.50843148231944	89	"l_utr3"
"sup45_ts_25C"	-4.99808395438787	131	"l_utr3"
"sup45_ts_25C"	-8.42255110484219	196	"l_utr3"
"sup45_ts_25C"	-5.46130403297007	289	"l_utr3"
"sup45_ts_25C"	-3.53938291531251	118	"l_utr3"
"sup45_ts_25C"	-3.94251450533924	54	"l_utr3"
"sup45_ts_25C"	-7.64837520691014	115	"l_utr3"
"sup45_ts_25C"	-2.19149841339066	131	"l_utr3"
"sup45_ts_25C"	-3.86183819289176	114	"l_utr3"
"sup45_ts_25C"	-5.30654506218798	81	"l_utr3"
"sup45_ts_25C"	-5.04218816320865	153	"l_utr3"
"sup45_ts_25C"	-1.81910388073668	137	"l_utr3"
"sup45_ts_25C"	-4.63640491521453	119	"l_utr3"
"sup45_ts_25C"	-5.75643652682125	331	"l_utr3"
"sup45_ts_25C"	-6.17735430873245	127	"l_utr3"
"sup45_ts_25C"	-4.2521397647305	118	"l_utr3"
"sup45_ts_25C"	-2.28879750189888	203	"l_utr3"
"sup45_ts_25C"	-5.41926509637307	135	"l_utr3"
"sup45_ts_25C"	-8.12832459245	261	"l_utr3"
"sup45_ts_25C"	-3.36581300301123	129	"l_utr3"
"sup45_ts_25C"	-5.97269265400426	197	"l_utr3"
"sup45_ts_25C"	-4.03107355311596	52	"l_utr3"
"sup45_ts_25C"	-7.73814724265265	149	"l_utr3"
"sup45_ts_25C"	-1.83772857110112	73	"l_utr3"
"sup45_ts_25C"	-4.04102235725872	209	"l_utr3"
"sup45_ts_25C"	-6.05153641007864	121	"l_utr3"
"sup45_ts_25C"	-3.41822175574612	121	"l_utr3"
"sup45_ts_25C"	-3.94973359661425	72	"l_utr3"
"sup45_ts_25C"	-3.17858369254837	676	"l_utr3"
"sup45_ts_25C"	-6.83584817603956	99	"l_utr3"
"sup45_ts_25C"	-7.34105422634566	98	"l_utr3"
"sup45_ts_25C"	-4.65054356921565	138	"l_utr3"
"sup45_ts_25C"	-3.26794177500798	44	"l_utr3"
"sup45_ts_25C"	-6.74963003553686	188	"l_utr3"
"sup45_ts_25C"	-3.91531641092918	287	"l_utr3"
"sup45_ts_25C"	-3.86527375481934	247	"l_utr3"
"sup45_ts_25C"	-1.53325426688754	71	"l_utr3"
"sup45_ts_25C"	-5.72631471505398	111	"l_utr3"
"sup45_ts_25C"	-5.27287387057382	76	"l_utr3"
"sup45_ts_25C"	-6.63362705745784	168	"l_utr3"
"sup45_ts_25C"	-5.23066477795151	112	"l_utr3"
"sup45_ts_25C"	-3.21102699612696	125	"l_utr3"
"sup45_ts_25C"	-5.37295209791183	231	"l_utr3"
"sup45_ts_25C"	-5.30244948863834	142	"l_utr3"
"sup45_ts_25C"	-6.5380956400805	153	"l_utr3"
"sup45_ts_25C"	-5.09268729873743	222	"l_utr3"
"sup45_ts_25C"	-1.76474875067974	163	"l_utr3"
"sup45_ts_25C"	-5.20039298558953	74	"l_utr3"
"sup45_ts_25C"	-5.78249775495063	299	"l_utr3"
"sup45_ts_25C"	-4.41115525909882	125	"l_utr3"
"sup45_ts_25C"	-5.91540209546404	320	"l_utr3"
"sup45_ts_25C"	-2.63230819651743	68	"l_utr3"
"sup45_ts_25C"	-5.17386544784114	118	"l_utr3"
"sup45_ts_25C"	-5.62523161072518	223	"l_utr3"
"sup45_ts_25C"	-5.82786694752057	163	"l_utr3"
"sup45_ts_25C"	-4.26765103390416	69	"l_utr3"
"sup45_ts_25C"	-6.6925573859202	136	"l_utr3"
"sup45_ts_25C"	-6.23981949309463	109	"l_utr3"
"sup45_ts_25C"	-2.69031550086738	119	"l_utr3"
"sup45_ts_25C"	-3.14417752967324	96	"l_utr3"
"sup45_ts_25C"	-2.82851953205565	70	"l_utr3"
"sup45_ts_25C"	-5.24169906905525	207	"l_utr3"
"sup45_ts_25C"	-5.67744559946317	217	"l_utr3"
"sup45_ts_25C"	-5.1543462256402	110	"l_utr3"
"sup45_ts_25C"	-4.16145195448446	75	"l_utr3"
"sup45_ts_25C"	-4.15719415542867	119	"l_utr3"
"sup45_ts_25C"	-8.77546837958592	95	"l_utr3"
"sup45_ts_25C"	-3.36951755340562	114	"l_utr3"
"sup45_ts_25C"	-4.96247044123839	150	"l_utr3"
"sup45_ts_25C"	-7.03146381598307	229	"l_utr3"
"sup45_ts_25C"	-2.14704729642081	90	"l_utr3"
"sup45_ts_25C"	-6.82750895927044	104	"l_utr3"
"sup45_ts_25C"	-6.96679634716651	235	"l_utr3"
"sup45_ts_25C"	-3.13636860344422	39	"l_utr3"
"sup45_ts_25C"	-1.68065546837874	120	"l_utr3"
"sup45_ts_25C"	-5.79903719780039	73	"l_utr3"
"sup45_ts_25C"	-4.28038164939769	169	"l_utr3"
"sup45_ts_25C"	-5.15658426531564	134	"l_utr3"
"sup45_ts_25C"	-3.57790774318721	117	"l_utr3"
"sup45_ts_25C"	-3.89298977879226	109	"l_utr3"
"sup45_ts_25C"	-4.76543074210666	105	"l_utr3"
"sup45_ts_25C"	-6.52001795777347	127	"l_utr3"
"sup45_ts_25C"	-6.30209115306308	134	"l_utr3"
"sup45_ts_25C"	-4.03520611835769	57	"l_utr3"
"sup45_ts_25C"	-6.03325356175325	172	"l_utr3"
"sup45_ts_25C"	-3.9423412308086	181	"l_utr3"
"sup45_ts_25C"	-6.94016675048282	151	"l_utr3"
"sup45_ts_25C"	-5.13784711510062	58	"l_utr3"
"sup45_ts_25C"	-0.809634661864439	219	"l_utr3"
"sup45_ts_25C"	-5.71199306593474	132	"l_utr3"
"sup45_ts_25C"	-4.17076402155371	107	"l_utr3"
"sup45_ts_25C"	-6.86694732529691	79	"l_utr3"
"sup45_ts_25C"	-1.5152125236228	113	"l_utr3"
"sup45_ts_25C"	-1.88822450499295	89	"l_utr3"
"sup45_ts_25C"	-4.92187677553236	246	"l_utr3"
"sup45_ts_25C"	-8.17233350791303	142	"l_utr3"
"sup45_ts_25C"	-6.45771776772956	183	"l_utr3"
"sup45_ts_25C"	-5.70567930384213	125	"l_utr3"
"sup45_ts_25C"	-3.89325873002075	128	"l_utr3"
"sup45_ts_25C"	-2.82727342754515	186	"l_utr3"
"sup45_ts_25C"	-7.60122913454706	123	"l_utr3"
"sup45_ts_25C"	-5.03746586216948	180	"l_utr3"
"sup45_ts_25C"	-3.60263198112326	94	"l_utr3"
"sup45_ts_25C"	-3.54529447495171	155	"l_utr3"
"sup45_ts_25C"	-4.81670275203073	143	"l_utr3"
"sup45_ts_25C"	-3.3873637622949	66	"l_utr3"
"sup45_ts_25C"	-3.09015056248663	107	"l_utr3"
"sup45_ts_25C"	-5.14081170002382	118	"l_utr3"
"sup45_ts_25C"	-6.34428935094129	75	"l_utr3"
"sup45_ts_25C"	-5.23443776299704	102	"l_utr3"
"sup45_ts_25C"	-6.07372110673121	299	"l_utr3"
"sup45_ts_25C"	-3.73624286289207	105	"l_utr3"
"sup45_ts_25C"	-2.04995815868726	382	"l_utr3"
"sup45_ts_25C"	-6.18281451320019	161	"l_utr3"
"sup45_ts_25C"	-5.31344722864338	509	"l_utr3"
"sup45_ts_25C"	-6.53497120309219	174	"l_utr3"
"sup45_ts_25C"	-5.46472591830681	196	"l_utr3"
"sup45_ts_25C"	-4.72124162786817	120	"l_utr3"
"sup45_ts_25C"	-3.10628671554199	248	"l_utr3"
"sup45_ts_25C"	-5.00289117339422	86	"l_utr3"
"sup45_ts_25C"	-1.65802596291088	132	"l_utr3"
"sup45_ts_25C"	-5.37198442068175	396	"l_utr3"
"sup45_ts_25C"	-5.07889985844361	96	"l_utr3"
"sup45_ts_25C"	-4.26304488562372	137	"l_utr3"
"sup45_ts_25C"	-4.93654140214678	181	"l_utr3"
"sup45_ts_25C"	-6.12178793962524	82	"l_utr3"
"sup45_ts_25C"	-8.08495330217753	229	"l_utr3"
"sup45_ts_25C"	-8.51922953526098	127	"l_utr3"
"sup45_ts_25C"	-5.08203426602032	110	"l_utr3"
"sup45_ts_25C"	-2.86840311721679	166	"l_utr3"
"sup45_ts_25C"	-3.17323247763419	255	"l_utr3"
"sup45_ts_25C"	-4.17667604343339	136	"l_utr3"
"sup45_ts_25C"	-3.79701297783615	208	"l_utr3"
"sup45_ts_25C"	-4.4737930272469	134	"l_utr3"
"sup45_ts_25C"	-3.6998017809028	212	"l_utr3"
"sup45_ts_25C"	-5.82379733521362	115	"l_utr3"
"sup45_ts_25C"	-5.1963972128035	179	"l_utr3"
"sup45_ts_25C"	-4.78837536387001	139	"l_utr3"
"sup45_ts_25C"	-5.75967600420594	108	"l_utr3"
"sup45_ts_25C"	-6.38661037838569	162	"l_utr3"
"sup45_ts_25C"	-5.28811660355928	76	"l_utr3"
"sup45_ts_25C"	0.0517435750939982	243	"l_utr3"
"sup45_ts_25C"	-6.04822521298273	76	"l_utr3"
"sup45_ts_25C"	-4.59489503593242	70	"l_utr3"
"sup45_ts_25C"	-6.18187844314245	210	"l_utr3"
"sup45_ts_25C"	-6.09321882796019	111	"l_utr3"
"sup45_ts_25C"	-4.24199775430989	86	"l_utr3"
"sup45_ts_25C"	-5.97497809609334	190	"l_utr3"
"sup45_ts_25C"	-3.43205347629445	91	"l_utr3"
"sup45_ts_25C"	-4.10224681220642	514	"l_utr3"
"sup45_ts_25C"	-3.29215619560893	219	"l_utr3"
"sup45_ts_25C"	-5.96363086198807	177	"l_utr3"
"sup45_ts_25C"	-5.97143084780323	306	"l_utr3"
"sup45_ts_25C"	-3.32145961134992	136	"l_utr3"
"sup45_ts_25C"	-3.56719679426207	179	"l_utr3"
"sup45_ts_25C"	-6.24369075012885	108	"l_utr3"
"sup45_ts_25C"	-4.63734941083314	116	"l_utr3"
"sup45_ts_25C"	-5.2933074169476	198	"l_utr3"
"sup45_ts_25C"	-4.68970721415603	121	"l_utr3"
"sup45_ts_25C"	-3.67886739601977	61	"l_utr3"
"sup45_ts_25C"	-3.9179975630966	105	"l_utr3"
"sup45_ts_25C"	-5.06457433304402	134	"l_utr3"
"sup45_ts_25C"	-5.6005833586559	319	"l_utr3"
"sup45_ts_25C"	-3.17431471472523	100	"l_utr3"
"sup45_ts_25C"	-6.74340605951696	61	"l_utr3"
"sup45_ts_25C"	-3.29651848579921	204	"l_utr3"
"sup45_ts_25C"	-2.06115496701007	110	"l_utr3"
"sup45_ts_25C"	-3.03501725407348	118	"l_utr3"
"sup45_ts_25C"	-4.85659493925872	79	"l_utr3"
"sup45_ts_25C"	-2.5886569842789	236	"l_utr3"
